Player,Age,Passport country,Position,Team,League,Minutes played,"Accurate crosses, %",Assists per 90,Back passes per 90,Crosses per 90,Crosses to goalie box per 90,Deep completed crosses per 90,Deep completions per 90,Defensive duels per 90,Dribbles per 90,Duels per 90,Forward passes per 90,Goals,Goals per 90,Interceptions per 90,Key passes per 90,Long passes per 90,Matches played,Passes per 90,Passes to final third per 90,Passes to penalty area per 90,Progressive passes per 90,Progressive runs per 90,Received long passes per 90,Received passes per 90,Second assists per 90,Shot assists per 90,Shots blocked per 90,Shots per 90,Sliding tackles per 90,Successful attacking actions per 90,Successful defensive actions per 90,Through passes per 90,Touches in box per 90,xA,xA per 90,xG,xG per 90,"Duels won, %",Offensive duels per 90,"Offensive duels won, %",Aerial duels per 90,"Aerial duels won, %","Accurate forward passes, %","Accurate long passes, %","Accurate passes to final third, %","Accurate passes to penalty area, %","Accurate passes, %","Accurate progressive passes, %","Accurate smart passes, %","Defensive duels won, %","Goal conversion, %","Shots on target, %","Successful dribbles, %"
M. Braida,26,Argentina,"LWB, LB",San Lorenzo,Argentina 1,1810,43.21,0.1,7.16,4.03,0.35,1.59,1.29,6.86,4.87,22.62,14.22,0,0,4.72,0.45,4.08,18,37.89,4.82,4.52,8.06,1.94,1.69,25.16,0,0.9,0.1,0.75,1.39,4.67,10.54,0.5,1.19,2.03,0.1,0.84,0.04,52.53,9.9,50.75,2.59,50,69.23,54.88,74.23,57.14,76.77,76.54,60,64.49,0,13.33,55.1
R. Pérez,33,Colombia,"RCB, CB",San Lorenzo,Argentina 1,1796,0,0,2.36,0.15,0,0,0.1,5.41,0.45,11.53,11.02,1,0.05,2.91,0,3.91,18,30.07,3.51,0.35,5.01,0.5,0.4,21.25,0,0,0.45,0.3,0.4,0.3,6.97,0.2,0.35,0,0,1.09,0.05,58.7,1.3,38.46,2.91,56.9,72.73,51.28,71.43,42.86,85.5,61,0,67.59,16.667,33.33,44.44
G. Benavídez,27,Argentina,RB,Talleres Córdoba,Argentina 1,1779,44.83,0.05,3.79,1.47,0.25,0.56,0.61,6.78,1.21,16.04,16.09,0,0,5.11,0.2,3.69,18,35.72,4.76,2.48,8.95,0.91,2.58,23.47,0,0.46,0.25,0.4,0.35,1.82,9.97,0.66,0.51,0.79,0.04,0.72,0.04,54.89,3.64,48.61,2.18,39.53,78.3,65.75,74.47,44.9,82.72,76.84,66.67,66.42,0,37.5,66.67
F. Garcés,23,"Argentina, Spain","RCB, LCB",Colón,Argentina 1,1772,20,0,2.18,0.25,0,0.05,0.15,7.67,0.3,15.44,17.88,0,0,5.89,0.05,6.04,18,33.22,4.93,0.71,6.91,0.36,0.61,17.88,0,0.05,0.41,0.41,0.51,0.36,11.28,0.56,0.51,0.15,0.01,1.53,0.08,56.25,0.97,47.37,4.42,49.43,65.63,40.34,50.52,21.43,75.69,56.62,0,63.58,0,25,66.67
S. Longo,25,Argentina,"RCMF, DMF, RDMF",Belgrano,Argentina 1,1764,42.86,0,2.96,0.36,0,0.15,0.31,8.83,0.51,16.43,12.91,0,0,5.05,0.26,4.85,18,34.23,5.56,0.71,6.07,0.61,0.15,18.42,0,0.31,0.15,0.46,1.38,0.56,11.73,0.36,0.15,0.41,0.02,0.21,0.01,53.42,1.99,56.41,2.04,40,76.28,61.05,73.39,71.43,84.35,74.79,0,60.12,0,11.11,70
J. Rodríguez,27,Argentina,"DMF, CB, RCMF",Estudiantes,Argentina 1,1759,20,0.05,3.84,0.26,0.05,0.05,0.41,6.24,0.82,15.25,21.13,1,0.05,6.55,0.1,6.34,18,48.91,9.98,1.64,11.41,0.97,0.51,29.73,0.05,0.46,0.26,0.41,0.56,0.67,10.69,0.82,0.31,0.78,0.04,0.46,0.02,52.01,2.71,39.62,3.94,55.84,73.12,54.84,67.69,31.25,82.22,76.23,25,57.38,12.5,25,50
I. Tapia,24,"Argentina, Italy","LCMF, RCMF",Barracas Central,Argentina 1,1735,33.33,0.1,6.33,1.09,0.16,0.36,0.52,4.93,0.57,12.81,15.35,4,0.21,2.44,0.16,3.89,18,39.37,6.22,1.66,6.9,0.1,0.67,29,0.05,1.45,0.05,1.61,0.78,1.45,6.12,0.36,0.52,3.22,0.17,3.64,0.19,43.72,3.27,38.1,1.71,33.33,68.24,42.67,59.17,43.75,78.13,74.44,33.33,58.95,12.903,45.16,45.45
F. Mallo,28,Uruguay,"RCB, CB, LCB",Rosario Central,Argentina 1,1707,0,0.05,1.63,0.05,0,0,0.11,5.06,0.37,12.28,13.13,1,0.05,4.85,0,6.54,17,29.47,4.11,0.74,7.01,0.47,0.11,15.98,0,0.05,0.53,0.42,0.32,0.26,9.02,0.47,0.58,0.03,0,1.21,0.06,63.52,0.9,47.06,3.8,56.94,75.9,60.48,62.82,14.29,84.62,71.43,0,76.04,0,12.5,57.14
P. Vegetti,34,Argentina,CF,Belgrano,Argentina 1,1701,20.83,0.05,4.18,1.27,0.11,0.16,0.48,3.17,1.9,29.31,2.86,10,0.53,1.64,0.16,0.69,18,14.71,1.01,0.85,1.11,0.58,2.8,8.41,0,0.58,0.32,2.59,0,2.49,3.28,0.16,3.49,1.12,0.06,9.38,0.5,39.89,9.89,35.83,8.94,48.52,55.56,69.23,52.63,31.25,67.27,52.38,33.33,51.67,20.408,36.73,63.89
J. Elías,27,"Argentina, Italy","RCMF, RB, LCMF",San Lorenzo,Argentina 1,1695,30,0.05,6.42,1.06,0.16,0.32,0.48,5.95,0.69,12.32,14.76,2,0.11,4.41,0.05,6.32,18,44.23,7.86,1.81,6.48,0.53,0.64,30.85,0.05,0.37,0.37,0.53,0.32,1.17,8.44,0.69,0.37,0.55,0.03,0.34,0.02,53.02,2.02,44.74,2.39,57.78,76.26,69.75,77.7,50,87.76,86.89,60,62.5,20,40,69.23
